symbol,stock_name,trade_date,open,high,low,close,pre_close,volume,amount,adj_factor,pct_chg,turnover,source,run_id,update_time
600309,万华化学,2024-09-12,68.3,69.81,68.3,68.75,68.69,79977.0,568010555.0,,0.09,0.25,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-09-13,68.91,70.22,68.62,68.89,68.75,92360.0,659112329.0,,0.2,0.29,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-09-18,69.02,70.85,69.02,70.78,68.89,138093.0,996606810.0,,2.74,0.44,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-09-19,71.02,74.52,70.83,73.63,70.78,216324.0,1621504426.0,,4.03,0.69,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-09-20,73.52,73.76,72.52,73.69,73.63,133340.0,1002325469.0,,0.08,0.42,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-09-23,73.75,74.69,73.12,73.67,73.69,100788.0,764279877.0,,-0.03,0.32,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-09-24,75.04,77.02,73.67,76.98,73.67,225201.0,1748571602.0,,4.49,0.72,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-09-25,78.56,79.58,75.59,75.74,76.98,246866.0,1960613393.0,,-1.61,0.79,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-09-26,76.52,78.72,75.48,78.72,75.74,220233.0,1737918982.0,,3.93,0.7,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-09-27,80.42,84.01,80.42,83.43,78.72,213328.0,1797185998.0,,5.98,0.68,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-09-30,87.52,90.99,85.1,89.34,83.43,472789.0,4246617792.0,,7.08,1.51,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-10-08,98.42,98.42,89.14,91.77,89.34,544066.0,5184802475.0,,2.72,1.73,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-10-09,90.02,90.02,82.62,82.9,91.77,458295.0,4012286355.0,,-9.67,1.46,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-10-10,83.0,86.47,82.76,83.47,82.9,275525.0,2382251322.0,,0.69,0.88,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-10-11,83.22,83.42,78.92,80.02,83.47,249783.0,2061659747.0,,-4.13,0.8,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-10-14,80.52,81.52,79.2,79.95,80.02,335814.0,2753530004.0,,-0.09,1.07,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-10-15,80.03,80.22,77.32,77.45,79.95,243053.0,1961056381.0,,-3.13,0.77,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-10-16,76.83,78.2,76.69,76.86,77.45,188648.0,1496446555.0,,-0.76,0.6,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-10-17,77.14,77.51,74.51,74.52,76.86,260470.0,2019271085.0,,-3.04,0.83,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-10-18,74.35,77.52,73.63,76.24,74.52,307101.0,2382544097.0,,2.31,0.98,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-10-21,77.02,77.14,75.12,76.21,76.24,322370.0,2509087982.0,,-0.04,1.03,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-10-22,76.3,78.25,75.91,76.91,76.21,287767.0,2279915651.0,,0.92,0.92,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-10-23,77.07,78.1,76.32,77.34,76.91,298038.0,2354891300.0,,0.56,0.95,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-10-24,77.12,77.12,74.94,75.42,77.34,264120.0,2049836115.0,,-2.48,0.84,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-10-25,75.5,76.81,75.0,75.74,75.42,227121.0,1766392961.0,,0.42,0.72,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-10-28,75.75,78.52,75.75,77.62,75.74,431056.0,3425050034.0,,2.48,1.37,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-10-29,76.97,76.97,74.51,74.86,77.62,463609.0,3575505558.0,,-3.56,1.48,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-10-30,74.62,75.38,73.9,74.0,74.86,239449.0,1827229220.0,,-1.15,0.76,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-10-31,73.81,74.07,72.58,73.27,74.0,237520.0,1785797469.0,,-0.99,0.76,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-01,73.29,75.79,73.03,74.53,73.27,321771.0,2467355478.0,,1.72,1.02,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-04,74.53,75.4,73.87,75.35,74.53,222049.0,1700974413.0,,1.1,0.71,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-05,75.12,77.02,74.55,76.9,75.35,313684.0,2451792435.0,,2.06,1.0,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-06,76.91,77.36,75.52,75.91,76.9,298053.0,2335423284.0,,-1.29,0.95,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-07,75.07,77.57,74.9,77.57,75.91,316261.0,2487477625.0,,2.19,1.01,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-08,78.26,81.61,78.26,79.58,77.57,471875.0,3880527827.0,,2.59,1.5,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-11,78.37,79.28,77.6,78.89,79.58,274189.0,2201482497.0,,-0.87,0.87,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-12,79.82,81.0,78.17,78.52,78.89,288344.0,2354548313.0,,-0.47,0.92,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-13,77.67,78.52,77.6,77.93,78.52,167562.0,1338684220.0,,-0.75,0.53,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-14,77.53,77.93,76.01,76.09,77.93,174972.0,1382547307.0,,-2.36,0.56,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-15,76.09,76.88,74.82,75.01,76.09,188634.0,1460729289.0,,-1.42,0.6,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-18,75.02,76.82,74.02,74.38,75.01,226835.0,1758091149.0,,-0.84,0.72,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-19,74.72,75.22,74.22,75.15,74.38,134706.0,1034368855.0,,1.04,0.43,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-20,75.02,75.07,74.02,74.81,75.15,197162.0,1506098581.0,,-0.45,0.63,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-21,75.15,75.26,74.28,74.7,74.81,141898.0,1088138601.0,,-0.15,0.45,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-22,74.31,74.52,71.79,71.91,74.7,310177.0,2322443277.0,,-3.73,0.99,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-25,71.91,72.46,70.48,71.02,71.91,179756.0,1318123553.0,,-1.24,0.57,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-26,70.74,71.47,70.33,70.92,71.02,106052.0,772608555.0,,-0.14,0.34,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-27,70.9,72.57,70.6,72.5,70.92,150981.0,1112405398.0,,2.23,0.48,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-28,72.11,72.69,71.67,71.93,72.5,111177.0,823603875.0,,-0.79,0.35,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-11-29,72.02,73.02,71.11,72.31,71.93,174088.0,1292006144.0,,0.53,0.55,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-02,72.22,73.51,71.92,73.41,72.31,163287.0,1222202924.0,,1.52,0.52,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-03,73.4,73.46,72.64,73.08,73.41,123771.0,929377063.0,,-0.45,0.39,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-04,73.02,73.02,71.27,71.42,73.08,237866.0,1751476253.0,,-2.27,0.76,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-05,71.04,71.21,70.02,70.35,71.42,193947.0,1403492201.0,,-1.5,0.62,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-06,70.37,72.0,70.37,71.65,70.35,173516.0,1273147759.0,,1.85,0.55,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-09,71.72,72.08,70.92,71.19,71.65,149046.0,1093121602.0,,-0.64,0.47,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-10,73.17,74.12,72.18,72.4,71.19,322812.0,2432836597.0,,1.7,1.03,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-11,72.12,73.07,72.02,72.92,72.4,141125.0,1054360174.0,,0.72,0.45,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-12,72.88,74.66,72.6,74.37,72.92,259971.0,1978100953.0,,1.99,0.83,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-13,73.93,73.97,72.69,72.77,74.37,196938.0,1481925002.0,,-2.15,0.63,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-16,72.77,73.26,71.39,71.54,72.77,131403.0,969344115.0,,-1.69,0.42,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-17,71.37,73.7,71.25,73.13,71.54,192356.0,1440118980.0,,2.22,0.61,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-18,73.24,74.35,72.66,72.73,73.13,148571.0,1119392296.0,,-0.55,0.47,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-19,72.35,72.8,71.75,72.28,72.73,83827.0,622577154.0,,-0.62,0.27,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-20,72.29,72.49,71.38,71.71,72.28,128671.0,950533213.0,,-0.79,0.41,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-23,71.7,72.99,71.65,72.15,71.71,134278.0,997574418.0,,0.61,0.43,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-24,72.16,73.42,71.9,72.91,72.15,155855.0,1167230325.0,,1.05,0.5,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-25,73.02,73.02,71.06,71.33,72.91,186454.0,1368456218.0,,-2.17,0.59,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-26,71.33,71.42,70.6,71.1,71.33,167291.0,1218510502.0,,-0.32,0.53,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-27,71.11,71.21,70.43,71.01,71.1,166676.0,1213350092.0,,-0.13,0.53,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-30,70.9,72.0,70.67,70.87,71.01,186824.0,1364560297.0,,-0.2,0.6,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2024-12-31,70.64,70.97,69.36,69.37,70.87,236276.0,1701804823.0,,-2.12,0.75,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-01-02,69.37,69.37,67.42,67.74,69.37,257307.0,1802306993.0,,-2.35,0.82,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-01-03,67.74,69.16,67.72,68.11,67.74,177044.0,1245937844.0,,0.55,0.56,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-01-06,68.14,68.73,67.7,68.28,68.11,143874.0,1008441515.0,,0.25,0.46,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-01-07,68.14,68.42,67.2,67.5,68.28,163240.0,1135935775.0,,-1.14,0.52,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-01-08,67.5,67.5,65.79,66.22,67.5,224259.0,1536623215.0,,-1.9,0.71,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-01-09,66.13,66.45,65.54,65.73,66.22,157824.0,1070717938.0,,-0.74,0.5,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-01-10,65.84,66.12,63.92,63.92,65.73,235103.0,1566711407.0,,-2.75,0.75,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-01-13,63.91,65.11,63.47,64.71,63.92,151597.0,1009839375.0,,1.24,0.48,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-01-14,64.71,66.01,64.3,65.83,64.71,178332.0,1199849052.0,,1.73,0.57,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-01-15,66.02,66.12,64.92,65.2,65.83,112574.0,757778308.0,,-0.96,0.36,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-01-16,65.19,67.02,65.17,65.76,65.2,192765.0,1313245412.0,,0.86,0.61,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-01-17,65.67,67.31,65.47,66.63,65.76,185262.0,1271355509.0,,1.32,0.59,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-01-20,67.32,67.8,66.54,66.74,66.63,160453.0,1107796817.0,,0.17,0.51,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-01-21,67.02,67.07,65.06,65.54,66.74,188537.0,1280014165.0,,-1.8,0.6,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-01-22,65.33,65.79,64.07,65.76,65.54,234111.0,1567964214.0,,0.34,0.75,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-01-23,66.05,66.77,65.94,66.08,65.76,171964.0,1175769416.0,,0.49,0.55,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-01-24,66.08,66.54,65.73,66.0,66.08,140464.0,956067253.0,,-0.12,0.45,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-01-27,66.02,67.02,66.01,66.55,66.0,160294.0,1100951276.0,,0.83,0.51,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-02-05,66.61,66.82,65.22,65.75,66.55,131563.0,889112103.0,,-1.2,0.42,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-02-06,65.69,65.8,64.52,65.14,65.75,219327.0,1469202522.0,,-0.93,0.7,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-02-07,65.02,67.32,64.56,66.83,65.14,384058.0,2620665656.0,,2.59,1.22,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-02-10,67.22,69.62,67.07,69.32,66.83,358010.0,2530381700.0,,3.73,1.14,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-02-11,69.04,69.26,68.58,69.18,69.32,147779.0,1048583834.0,,-0.2,0.47,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-02-12,69.19,69.88,68.85,69.47,69.18,177114.0,1263998358.0,,0.42,0.56,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-02-13,69.55,72.01,69.52,71.32,69.47,374381.0,2746674778.0,,2.66,1.19,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-02-14,71.01,71.01,68.24,68.48,71.32,400509.0,2834127707.0,,-3.98,1.28,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-02-17,68.49,68.57,67.43,68.44,68.48,225465.0,1577628253.0,,-0.06,0.72,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-02-18,67.95,69.36,67.72,67.98,68.44,221066.0,1559472976.0,,-0.67,0.7,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-02-19,67.93,68.08,67.26,67.67,67.98,204892.0,1425610642.0,,-0.46,0.65,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-02-20,67.47,67.47,66.14,66.57,67.67,258828.0,1774945246.0,,-1.63,0.82,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-02-21,66.57,66.83,65.47,66.1,66.57,230947.0,1570895013.0,,-0.71,0.74,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-02-24,65.82,66.69,65.72,66.12,66.1,191015.0,1302551121.0,,0.03,0.61,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-02-25,65.69,65.96,64.91,65.08,66.12,212913.0,1433608876.0,,-1.57,0.68,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-02-26,65.26,66.52,65.26,66.37,65.08,222435.0,1512330311.0,,1.98,0.71,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-02-27,66.37,67.26,66.0,66.94,66.37,204996.0,1408102836.0,,0.86,0.65,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-02-28,66.92,68.61,66.68,66.83,66.94,265095.0,1845935129.0,,-0.16,0.84,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-03-03,66.83,68.18,66.73,66.99,66.83,192872.0,1338464344.0,,0.24,0.61,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-03-04,66.63,66.99,65.93,66.43,66.99,157215.0,1074702207.0,,-0.84,0.5,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-03-05,66.42,66.51,65.87,65.93,66.43,116492.0,793271666.0,,-0.75,0.37,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-03-06,66.32,66.75,65.82,66.38,65.93,143345.0,977823173.0,,0.68,0.46,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
600309,万华化学,2025-03-07,66.38,67.18,65.96,66.64,66.38,184586.0,1266970135.0,,0.39,0.59,akshare.stock_zh_a_hist.qfq,week1_data_engineer_20260707_20260707T140842,2026-07-07T14:08:59
